1401616366000.0,1.2000004272077216e-17
1401616396000.0,1.2000004272077216e-17
1401616426000.0,1.2000004272077216e-17
1401616456000.0,1.2000004272077216e-17
1401616486000.0,1.2000004272077216e-17
1401616517000.0,1.2000004272077216e-17
1401616547000.0,1.2000004272077216e-17
1401616577000.0,73.88264465332031
1401616607000.0,68.1473388671875
1401616637000.0,1.2000004272077216e-17
1401616667000.0,1.2000004272077216e-17
1401616697000.0,1.2000004272077216e-17
1401616727000.0,1.2000004272077216e-17
1401616757000.0,1.2000004272077216e-17
1401616787000.0,1.2000004272077216e-17
1401616817000.0,1.2000004272077216e-17
1401616848000.0,1.2000004272077216e-17
1401616878000.0,1.2000004272077216e-17
1401616908000.0,1.2000004272077216e-17
1401616938000.0,1.2000004272077216e-17
1401616968000.0,1.2000004272077216e-17
1401616998000.0,1.2000004272077216e-17
1401617028000.0,1.2000004272077216e-17
1401617058000.0,1.2000004272077216e-17
1401617088000.0,1.2000004272077216e-17
1401617118000.0,1.2000004272077216e-17
1401617148000.0,1.2000004272077216e-17
1401617178000.0,1.2000004272077216e-17
1401617208000.0,1.2000004272077216e-17
1401617238000.0,1.2000004272077216e-17
1401617269000.0,1.2000004272077216e-17
1401617299000.0,1.2000004272077216e-17
1401617329000.0,1.2000004272077216e-17
1401617359000.0,1.2000004272077216e-17
1401617389000.0,1.2000004272077216e-17
1401617419000.0,1.2000004272077216e-17
1401617449000.0,1.2000004272077216e-17
1401617479000.0,1.2000004272077216e-17
1401617509000.0,1.2000004272077216e-17
1401617539000.0,1.2000004272077216e-17
1401617569000.0,1.2000004272077216e-17
1401617599000.0,1.2000004272077216e-17
1401617629000.0,75.23248291015625
1401617659000.0,1.2000004272077216e-17
1401617689000.0,1.2000004272077216e-17
1401617719000.0,1.2000004272077216e-17
1401617749000.0,1.2000004272077216e-17
1401617779000.0,1.2000004272077216e-17
1401617809000.0,1.2000004272077216e-17
1401617839000.0,1.2000004272077216e-17
1401617869000.0,1.2000004272077216e-17
1401617899000.0,1.2000004272077216e-17
1401617929000.0,1.2000004272077216e-17
1401617959000.0,1.2000004272077216e-17
1401617990000.0,1.2000004272077216e-17
1401618020000.0,1.2000004272077216e-17
1401618050000.0,1.2000004272077216e-17
1401618080000.0,1.2000004272077216e-17
1401618110000.0,1.2000004272077216e-17
1401618140000.0,1.2000004272077216e-17
1401618170000.0,1.2000004272077216e-17
1401618200000.0,1.2000004272077216e-17
1401618230000.0,1.2000004272077216e-17
1401618260000.0,1.2000004272077216e-17
1401618290000.0,1.2000004272077216e-17
1401618320000.0,1.2000004272077216e-17
1401618351000.0,1.2000004272077216e-17
1401618381000.0,1.2000004272077216e-17
1401618411000.0,1.2000004272077216e-17
1401618441000.0,1.2000004272077216e-17
1401618471000.0,1.2000004272077216e-17
1401618501000.0,1.2000004272077216e-17
1401618531000.0,1.2000004272077216e-17
1401618561000.0,1.2000004272077216e-17
1401618591000.0,1.2000004272077216e-17
1401618621000.0,1.2000004272077216e-17
1401618651000.0,1.2000004272077216e-17
1401618681000.0,1.2000004272077216e-17
1401618711000.0,1.2000004272077216e-17
1401618741000.0,1.2000004272077216e-17
1401618771000.0,1.2000004272077216e-17
1401618801000.0,1.2000004272077216e-17
1401618831000.0,1.2000004272077216e-17
1401618861000.0,1.2000004272077216e-17
1401618891000.0,1.2000004272077216e-17
1401618921000.0,1.2000004272077216e-17
1401618952000.0,1.2000004272077216e-17
1401618982000.0,1.2000004272077216e-17
1401619012000.0,1.2000004272077216e-17
1401619042000.0,1.2000004272077216e-17
1401619072000.0,1.2000004272077216e-17
1401619102000.0,1.2000004272077216e-17
1401619132000.0,1.2000004272077216e-17
1401619162000.0,1.2000004272077216e-17
1401619192000.0,1.2000004272077216e-17
1401619222000.0,1.2000004272077216e-17
1401619252000.0,1.2000004272077216e-17
1401619282000.0,1.2000004272077216e-17
1401619312000.0,1.2000004272077216e-17
1401619342000.0,1.2000004272077216e-17
1401619372000.0,1.2000004272077216e-17
1401619402000.0,1.2000004272077216e-17
1401619432000.0,1.2000004272077216e-17
1401619462000.0,1.2000004272077216e-17
1401619492000.0,1.2000004272077216e-17
1401619522000.0,1.2000004272077216e-17
1401619552000.0,1.2000004272077216e-17
1401619582000.0,1.2000004272077216e-17
1401619613000.0,1.2000004272077216e-17
1401619643000.0,1.2000004272077216e-17
1401619673000.0,1.2000004272077216e-17
1401619703000.0,1.2000004272077216e-17
1401619733000.0,1.2000004272077216e-17
1401619763000.0,1.2000004272077216e-17
1401619793000.0,1.2000004272077216e-17
1401619823000.0,1.2000004272077216e-17
1401619853000.0,1.2000004272077216e-17
1401619883000.0,1.2000004272077216e-17
1401619913000.0,1.2000004272077216e-17
1401619943000.0,1.2000004272077216e-17
1401619973000.0,1.2000004272077216e-17
1401620004000.0,1.2000004272077216e-17
1401620034000.0,1.2000004272077216e-17
1401620064000.0,1.2000004272077216e-17
1401620094000.0,1.2000004272077216e-17
1401620124000.0,1.2000004272077216e-17
1401620154000.0,1.2000004272077216e-17
1401620184000.0,1.2000004272077216e-17
1401620214000.0,1.2000004272077216e-17
1401620244000.0,1.2000004272077216e-17
1401620274000.0,1.2000004272077216e-17
1401620305000.0,1.2000004272077216e-17
1401620335000.0,1.2000004272077216e-17
1401620365000.0,1.2000004272077216e-17
1401620395000.0,1.2000004272077216e-17
1401620425000.0,1.2000004272077216e-17
1401620455000.0,1.2000004272077216e-17
1401620485000.0,1.2000004272077216e-17
1401620515000.0,1.2000004272077216e-17
1401620545000.0,1.2000004272077216e-17
1401620575000.0,1.2000004272077216e-17
1401620605000.0,1.2000004272077216e-17
1401620635000.0,1.2000004272077216e-17
1401620665000.0,1.2000004272077216e-17
1401620695000.0,1.2000004272077216e-17
1401620725000.0,1.2000004272077216e-17
1401620756000.0,1.2000004272077216e-17
1401620786000.0,1.2000004272077216e-17
1401620816000.0,1.2000004272077216e-17
1401620846000.0,1.2000004272077216e-17
1401620876000.0,1.2000004272077216e-17
1401620906000.0,1.2000004272077216e-17
1401620936000.0,1.2000004272077216e-17
1401620966000.0,1.2000004272077216e-17
1401620996000.0,1.2000004272077216e-17
1401621026000.0,1.2000004272077216e-17
1401621056000.0,1.2000004272077216e-17
1401621086000.0,1.2000004272077216e-17
1401621116000.0,1.2000004272077216e-17
1401621147000.0,1.2000004272077216e-17
1401621177000.0,1.2000004272077216e-17
1401621207000.0,1.2000004272077216e-17
1401621237000.0,1.2000004272077216e-17
1401621267000.0,1.2000004272077216e-17
1401621297000.0,1.2000004272077216e-17
1401621327000.0,1.2000004272077216e-17
1401621357000.0,1.2000004272077216e-17
1401621387000.0,1.2000004272077216e-17
1401621417000.0,1.2000004272077216e-17
1401621448000.0,1.2000004272077216e-17
1401621478000.0,1.2000004272077216e-17
1401621508000.0,1.2000004272077216e-17
1401621538000.0,1.2000004272077216e-17
1401621568000.0,1.2000004272077216e-17
1401621598000.0,1.2000004272077216e-17
1401621628000.0,43.79166030883789
1401621658000.0,1.2000004272077216e-17
1401621688000.0,1.2000004272077216e-17
1401621718000.0,1.2000004272077216e-17
1401621748000.0,1.2000004272077216e-17
1401621778000.0,1.2000004272077216e-17
1401621808000.0,1.2000004272077216e-17
1401621839000.0,1.2000004272077216e-17
1401621869000.0,1.2000004272077216e-17
1401621899000.0,1.2000004272077216e-17
1401621929000.0,63.225650787353516
1401621959000.0,53.48746871948242
1401621989000.0,1.2000004272077216e-17
1401622019000.0,1.2000004272077216e-17
1401622049000.0,1.2000004272077216e-17
1401622079000.0,54.59882354736328
1401622109000.0,49.140132904052734
1401622139000.0,1.2000004272077216e-17
1401622169000.0,1.2000004272077216e-17
1401622199000.0,1.2000004272077216e-17
1401622230000.0,1.2000004272077216e-17
1401622260000.0,1.2000004272077216e-17
1401622290000.0,1.2000004272077216e-17
1401622320000.0,1.2000004272077216e-17
1401622350000.0,1.2000004272077216e-17
1401622380000.0,1.2000004272077216e-17
1401622410000.0,1.2000004272077216e-17
1401622440000.0,1.2000004272077216e-17
1401622470000.0,1.2000004272077216e-17
1401622500000.0,1.2000004272077216e-17
1401622530000.0,1.2000004272077216e-17
1401622560000.0,1.2000004272077216e-17
1401622590000.0,1.2000004272077216e-17
1401622620000.0,1.2000004272077216e-17
1401622650000.0,1.2000004272077216e-17
1401622680000.0,1.2000004272077216e-17
1401622710000.0,1.2000004272077216e-17
1401622740000.0,1.2000004272077216e-17
1401622770000.0,1.2000004272077216e-17
1401622800000.0,1.2000004272077216e-17
1401622830000.0,1.2000004272077216e-17
1401622861000.0,1.2000004272077216e-17
1401622891000.0,1.2000004272077216e-17
1401622921000.0,1.2000004272077216e-17
1401622951000.0,1.2000004272077216e-17
1401622981000.0,1.2000004272077216e-17
1401623011000.0,1.2000004272077216e-17
1401623041000.0,1.2000004272077216e-17
1401623071000.0,1.2000004272077216e-17
1401623101000.0,1.2000004272077216e-17
1401623131000.0,1.2000004272077216e-17
1401623161000.0,1.2000004272077216e-17
1401623191000.0,1.2000004272077216e-17
1401623221000.0,1.2000004272077216e-17
1401623251000.0,1.2000004272077216e-17
1401623281000.0,1.2000004272077216e-17
1401623311000.0,1.2000004272077216e-17
1401623341000.0,1.2000004272077216e-17
1401623372000.0,1.2000004272077216e-17
1401623402000.0,1.2000004272077216e-17
1401623432000.0,1.2000004272077216e-17
1401623462000.0,1.2000004272077216e-17
1401623492000.0,1.2000004272077216e-17
1401623522000.0,1.2000004272077216e-17
1401623552000.0,1.2000004272077216e-17
1401623582000.0,1.2000004272077216e-17
1401623612000.0,1.2000004272077216e-17
1401623642000.0,1.2000004272077216e-17
1401623672000.0,1.2000004272077216e-17
1401623702000.0,1.2000004272077216e-17
1401623732000.0,1.2000004272077216e-17
1401623762000.0,1.2000004272077216e-17
1401623792000.0,1.2000004272077216e-17
1401623822000.0,1.2000004272077216e-17
1401623852000.0,1.2000004272077216e-17
1401623882000.0,1.2000004272077216e-17
1401623913000.0,1.2000004272077216e-17
1401623943000.0,1.2000004272077216e-17
1401623973000.0,43.48324203491211
1401624003000.0,1.2000004272077216e-17
1401624033000.0,1.2000004272077216e-17
1401624063000.0,1.2000004272077216e-17
1401624093000.0,48.0325927734375
1401624123000.0,1.2000004272077216e-17
1401624153000.0,1.2000004272077216e-17
1401624183000.0,1.2000004272077216e-17
1401624213000.0,1.2000004272077216e-17
1401624243000.0,1.2000004272077216e-17
1401624273000.0,1.2000004272077216e-17
1401624304000.0,1.2000004272077216e-17
1401624334000.0,1.2000004272077216e-17
1401624364000.0,1.2000004272077216e-17
1401624394000.0,1.2000004272077216e-17
1401624424000.0,1.2000004272077216e-17
1401624454000.0,1.2000004272077216e-17
1401624484000.0,1.2000004272077216e-17
1401624514000.0,1.2000004272077216e-17
1401624544000.0,1.2000004272077216e-17
1401624574000.0,1.2000004272077216e-17
1401624604000.0,1.2000004272077216e-17
1401624634000.0,1.2000004272077216e-17
1401624664000.0,1.2000004272077216e-17
1401624694000.0,1.2000004272077216e-17
1401624724000.0,1.2000004272077216e-17
1401624754000.0,1.2000004272077216e-17
1401624784000.0,1.2000004272077216e-17
1401624814000.0,1.2000004272077216e-17
1401624844000.0,1.2000004272077216e-17
1401624874000.0,1.2000004272077216e-17
1401624905000.0,1.2000004272077216e-17
1401624935000.0,1.2000004272077216e-17
1401624965000.0,1.2000004272077216e-17
1401624995000.0,1.2000004272077216e-17
1401625025000.0,1.2000004272077216e-17
1401625055000.0,1.2000004272077216e-17
1401625085000.0,1.2000004272077216e-17
1401625115000.0,1.2000004272077216e-17
1401625145000.0,1.2000004272077216e-17
1401625175000.0,1.2000004272077216e-17
1401625205000.0,1.2000004272077216e-17
1401625235000.0,1.2000004272077216e-17
1401625265000.0,1.2000004272077216e-17
1401625295000.0,1.2000004272077216e-17
1401625325000.0,1.2000004272077216e-17
1401625355000.0,1.2000004272077216e-17
1401625385000.0,1.2000004272077216e-17
1401625415000.0,1.2000004272077216e-17
1401625445000.0,1.2000004272077216e-17
1401625475000.0,1.2000004272077216e-17
1401625506000.0,1.2000004272077216e-17
1401625536000.0,1.2000004272077216e-17
1401625566000.0,1.2000004272077216e-17
1401625596000.0,1.2000004272077216e-17
1401625626000.0,46.685508728027344
1401625656000.0,1.2000004272077216e-17
1401625686000.0,1.2000004272077216e-17
1401625716000.0,1.2000004272077216e-17
1401625746000.0,1.2000004272077216e-17
1401625776000.0,1.2000004272077216e-17
1401625807000.0,1.2000004272077216e-17
1401625837000.0,1.2000004272077216e-17
1401625867000.0,1.2000004272077216e-17
1401625897000.0,1.2000004272077216e-17
1401625927000.0,1.2000004272077216e-17
1401625957000.0,1.2000004272077216e-17
1401625987000.0,1.2000004272077216e-17
1401626017000.0,1.2000004272077216e-17
1401626047000.0,1.2000004272077216e-17
1401626077000.0,1.2000004272077216e-17
1401626107000.0,1.2000004272077216e-17
1401626137000.0,1.2000004272077216e-17
1401626167000.0,1.2000004272077216e-17
1401626198000.0,1.2000004272077216e-17
1401626228000.0,1.2000004272077216e-17
1401626258000.0,1.2000004272077216e-17
1401626288000.0,1.2000004272077216e-17
1401626318000.0,1.2000004272077216e-17
1401626348000.0,1.2000004272077216e-17
1401626378000.0,52.22365188598633
1401626408000.0,47.538124084472656
1401626438000.0,1.2000004272077216e-17
1401626468000.0,1.2000004272077216e-17
1401626498000.0,1.2000004272077216e-17
1401626528000.0,45.854949951171875
1401626558000.0,1.2000004272077216e-17
1401626588000.0,1.2000004272077216e-17
1401626618000.0,1.2000004272077216e-17
1401626648000.0,1.2000004272077216e-17
1401626678000.0,56.90279006958008
1401626709000.0,1.2000004272077216e-17
1401626739000.0,1.2000004272077216e-17
1401626769000.0,1.2000004272077216e-17
1401626799000.0,1.2000004272077216e-17
1401626829000.0,1.2000004272077216e-17
1401626859000.0,1.2000004272077216e-17
1401626889000.0,1.2000004272077216e-17
1401626919000.0,1.2000004272077216e-17
1401626949000.0,1.2000004272077216e-17
1401626979000.0,1.2000004272077216e-17
1401627009000.0,1.2000004272077216e-17
1401627039000.0,1.2000004272077216e-17
1401627069000.0,1.2000004272077216e-17
1401627100000.0,1.2000004272077216e-17
1401627130000.0,1.2000004272077216e-17
1401627160000.0,1.2000004272077216e-17
1401627190000.0,1.2000004272077216e-17
1401627220000.0,1.2000004272077216e-17
1401627250000.0,1.2000004272077216e-17
1401627280000.0,1.2000004272077216e-17
1401627310000.0,1.2000004272077216e-17
1401627340000.0,1.2000004272077216e-17
1401627370000.0,1.2000004272077216e-17
1401627400000.0,1.2000004272077216e-17
1401627430000.0,1.2000004272077216e-17
1401627460000.0,1.2000004272077216e-17
1401627490000.0,1.2000004272077216e-17
1401627521000.0,1.2000004272077216e-17
1401627551000.0,1.2000004272077216e-17
1401627581000.0,1.2000004272077216e-17
1401627611000.0,1.2000004272077216e-17
1401627641000.0,1.2000004272077216e-17
1401627671000.0,1.2000004272077216e-17
1401627701000.0,1.2000004272077216e-17
1401627731000.0,1.2000004272077216e-17
1401627761000.0,1.2000004272077216e-17
1401627791000.0,1.2000004272077216e-17
1401627821000.0,1.2000004272077216e-17
1401627851000.0,1.2000004272077216e-17
1401627881000.0,1.2000004272077216e-17
1401627911000.0,1.2000004272077216e-17
1401627941000.0,1.2000004272077216e-17
1401627971000.0,1.2000004272077216e-17
1401628001000.0,1.2000004272077216e-17
1401628031000.0,1.2000004272077216e-17
1401628062000.0,1.2000004272077216e-17
1401628092000.0,1.2000004272077216e-17
1401628122000.0,1.2000004272077216e-17
1401628152000.0,1.2000004272077216e-17
1401628182000.0,1.2000004272077216e-17
1401628212000.0,1.2000004272077216e-17
1401628242000.0,1.2000004272077216e-17
1401628272000.0,1.2000004272077216e-17
1401628303000.0,1.2000004272077216e-17
1401628333000.0,1.2000004272077216e-17
1401628363000.0,1.2000004272077216e-17
1401628393000.0,1.2000004272077216e-17
1401628423000.0,1.2000004272077216e-17
1401628453000.0,1.2000004272077216e-17
1401628483000.0,1.2000004272077216e-17
1401628513000.0,1.2000004272077216e-17
1401628543000.0,1.2000004272077216e-17
1401628573000.0,1.2000004272077216e-17
1401628603000.0,1.2000004272077216e-17
1401628633000.0,1.2000004272077216e-17
1401628663000.0,1.2000004272077216e-17
1401628694000.0,1.2000004272077216e-17
1401628724000.0,1.2000004272077216e-17
1401628754000.0,1.2000004272077216e-17
1401628784000.0,1.2000004272077216e-17
1401628814000.0,1.2000004272077216e-17
1401628844000.0,1.2000004272077216e-17
1401628874000.0,1.2000004272077216e-17
1401628904000.0,1.2000004272077216e-17
1401628934000.0,1.2000004272077216e-17
1401628964000.0,1.2000004272077216e-17
1401628994000.0,1.2000004272077216e-17
1401629024000.0,1.2000004272077216e-17
1401629054000.0,1.2000004272077216e-17
1401629084000.0,1.2000004272077216e-17
1401629115000.0,1.2000004272077216e-17
1401629145000.0,1.2000004272077216e-17
1401629175000.0,1.2000004272077216e-17
1401629205000.0,1.2000004272077216e-17
1401629235000.0,1.2000004272077216e-17
1401629265000.0,1.2000004272077216e-17
1401629295000.0,1.2000004272077216e-17
1401629325000.0,1.2000004272077216e-17
1401629355000.0,1.2000004272077216e-17
1401629385000.0,1.2000004272077216e-17
1401629415000.0,1.2000004272077216e-17
1401629445000.0,1.2000004272077216e-17
1401629475000.0,1.2000004272077216e-17
1401629506000.0,1.2000004272077216e-17
1401629536000.0,1.2000004272077216e-17
1401629566000.0,1.2000004272077216e-17
1401629596000.0,1.2000004272077216e-17
1401629626000.0,1.2000004272077216e-17
1401629656000.0,1.2000004272077216e-17
1401629686000.0,1.2000004272077216e-17
1401629716000.0,1.2000004272077216e-17
1401629746000.0,1.2000004272077216e-17
1401629776000.0,1.2000004272077216e-17
1401629806000.0,1.2000004272077216e-17
1401629836000.0,1.2000004272077216e-17
1401629866000.0,1.2000004272077216e-17
1401629896000.0,1.2000004272077216e-17
1401629926000.0,1.2000004272077216e-17
1401629956000.0,1.2000004272077216e-17
1401629986000.0,1.2000004272077216e-17
1401630017000.0,1.2000004272077216e-17
