1401716806000.0,1.2000004272077216e-17
1401716836000.0,1.2000004272077216e-17
1401716866000.0,1.2000004272077216e-17
1401716896000.0,1.2000004272077216e-17
1401716926000.0,1.2000004272077216e-17
1401716956000.0,1.2000004272077216e-17
1401716986000.0,1.2000004272077216e-17
1401717016000.0,1.2000004272077216e-17
1401717046000.0,1.2000004272077216e-17
1401717076000.0,1.2000004272077216e-17
1401717106000.0,1.2000004272077216e-17
1401717136000.0,1.2000004272077216e-17
1401717166000.0,1.2000004272077216e-17
1401717196000.0,1.2000004272077216e-17
1401717226000.0,1.2000004272077216e-17
1401717256000.0,1.2000004272077216e-17
1401717286000.0,1.2000004272077216e-17
1401717316000.0,1.2000004272077216e-17
1401717346000.0,1.2000004272077216e-17
1401717376000.0,1.2000004272077216e-17
1401717406000.0,1.2000004272077216e-17
1401717436000.0,1.2000004272077216e-17
1401717466000.0,1.2000004272077216e-17
1401717496000.0,1.2000004272077216e-17
1401717526000.0,1.2000004272077216e-17
1401717556000.0,1.2000004272077216e-17
1401717586000.0,1.2000004272077216e-17
1401717616000.0,1.2000004272077216e-17
1401717646000.0,1.2000004272077216e-17
1401717676000.0,1.2000004272077216e-17
1401717706000.0,1.2000004272077216e-17
1401717736000.0,1.2000004272077216e-17
1401717766000.0,1.2000004272077216e-17
1401717796000.0,1.2000004272077216e-17
1401717827000.0,1.2000004272077216e-17
1401717857000.0,1.2000004272077216e-17
1401717887000.0,1.2000004272077216e-17
1401717917000.0,1.2000004272077216e-17
1401717947000.0,1.2000004272077216e-17
1401717977000.0,1.2000004272077216e-17
1401718007000.0,1.2000004272077216e-17
1401718037000.0,1.2000004272077216e-17
1401718067000.0,1.2000004272077216e-17
1401718097000.0,1.2000004272077216e-17
1401718127000.0,1.2000004272077216e-17
1401718157000.0,1.2000004272077216e-17
1401718187000.0,1.2000004272077216e-17
1401718217000.0,1.2000004272077216e-17
1401718247000.0,1.2000004272077216e-17
1401718277000.0,1.2000004272077216e-17
1401718307000.0,1.2000004272077216e-17
1401718337000.0,1.2000004272077216e-17
1401718367000.0,1.2000004272077216e-17
1401718397000.0,1.2000004272077216e-17
1401718427000.0,1.2000004272077216e-17
1401718457000.0,1.2000004272077216e-17
1401718487000.0,1.2000004272077216e-17
1401718517000.0,1.2000004272077216e-17
1401718547000.0,1.2000004272077216e-17
1401718577000.0,1.2000004272077216e-17
1401718607000.0,1.2000004272077216e-17
1401718637000.0,1.2000004272077216e-17
1401718667000.0,1.2000004272077216e-17
1401718697000.0,1.2000004272077216e-17
1401718727000.0,1.2000004272077216e-17
1401718757000.0,1.2000004272077216e-17
1401718787000.0,1.2000004272077216e-17
1401718817000.0,1.2000004272077216e-17
1401718847000.0,1.2000004272077216e-17
1401718877000.0,1.2000004272077216e-17
1401718908000.0,1.2000004272077216e-17
1401718938000.0,1.2000004272077216e-17
1401718968000.0,1.2000004272077216e-17
1401718998000.0,1.2000004272077216e-17
1401719028000.0,1.2000004272077216e-17
1401719058000.0,1.2000004272077216e-17
1401719088000.0,1.2000004272077216e-17
1401719118000.0,1.2000004272077216e-17
1401719148000.0,1.2000004272077216e-17
1401719178000.0,1.2000004272077216e-17
1401719208000.0,1.2000004272077216e-17
1401719238000.0,1.2000004272077216e-17
1401719268000.0,1.2000004272077216e-17
1401719298000.0,1.2000004272077216e-17
1401719328000.0,1.2000004272077216e-17
1401719358000.0,1.2000004272077216e-17
1401719388000.0,1.2000004272077216e-17
1401719418000.0,1.2000004272077216e-17
1401719448000.0,1.2000004272077216e-17
1401719478000.0,1.2000004272077216e-17
1401719508000.0,1.2000004272077216e-17
1401719538000.0,1.2000004272077216e-17
1401719568000.0,1.2000004272077216e-17
1401719598000.0,1.2000004272077216e-17
1401719628000.0,1.2000004272077216e-17
1401719658000.0,1.2000004272077216e-17
1401719688000.0,1.2000004272077216e-17
1401719718000.0,1.2000004272077216e-17
1401719748000.0,1.2000004272077216e-17
1401719778000.0,1.2000004272077216e-17
1401719808000.0,1.2000004272077216e-17
1401719838000.0,1.2000004272077216e-17
1401719868000.0,1.2000004272077216e-17
1401719898000.0,1.2000004272077216e-17
1401719928000.0,1.2000004272077216e-17
1401719958000.0,1.2000004272077216e-17
1401719988000.0,1.2000004272077216e-17
1401720019000.0,1.2000004272077216e-17
1401720049000.0,1.2000004272077216e-17
1401720079000.0,1.2000004272077216e-17
1401720109000.0,1.2000004272077216e-17
1401720139000.0,1.2000004272077216e-17
1401720169000.0,1.2000004272077216e-17
1401720199000.0,1.2000004272077216e-17
1401720229000.0,1.2000004272077216e-17
1401720259000.0,1.2000004272077216e-17
1401720289000.0,1.2000004272077216e-17
1401720319000.0,1.2000004272077216e-17
1401720349000.0,1.2000004272077216e-17
1401720379000.0,1.2000004272077216e-17
1401720409000.0,1.2000004272077216e-17
1401720439000.0,1.2000004272077216e-17
1401720469000.0,1.2000004272077216e-17
1401720499000.0,1.2000004272077216e-17
1401720529000.0,1.2000004272077216e-17
1401720559000.0,1.2000004272077216e-17
1401720589000.0,1.2000004272077216e-17
1401720619000.0,1.2000004272077216e-17
1401720649000.0,1.2000004272077216e-17
1401720679000.0,1.2000004272077216e-17
1401720709000.0,1.2000004272077216e-17
1401720739000.0,1.2000004272077216e-17
1401720769000.0,1.2000004272077216e-17
1401720799000.0,1.2000004272077216e-17
1401720829000.0,1.2000004272077216e-17
1401720859000.0,1.2000004272077216e-17
1401720889000.0,1.2000004272077216e-17
1401720919000.0,1.2000004272077216e-17
1401720949000.0,1.2000004272077216e-17
1401720979000.0,1.2000004272077216e-17
1401721009000.0,1.2000004272077216e-17
1401721039000.0,1.2000004272077216e-17
1401721069000.0,1.2000004272077216e-17
1401721099000.0,1.2000004272077216e-17
1401721130000.0,1.2000004272077216e-17
1401721160000.0,1.2000004272077216e-17
1401721190000.0,1.2000004272077216e-17
1401721220000.0,1.2000004272077216e-17
1401721250000.0,1.2000004272077216e-17
1401721280000.0,1.2000004272077216e-17
1401721310000.0,1.2000004272077216e-17
1401721340000.0,1.2000004272077216e-17
1401721370000.0,1.2000004272077216e-17
1401721400000.0,1.2000004272077216e-17
1401721430000.0,1.2000004272077216e-17
1401721460000.0,1.2000004272077216e-17
1401721490000.0,1.2000004272077216e-17
1401721520000.0,1.2000004272077216e-17
1401721550000.0,1.2000004272077216e-17
1401721580000.0,1.2000004272077216e-17
1401721610000.0,1.2000004272077216e-17
1401721640000.0,1.2000004272077216e-17
1401721670000.0,1.2000004272077216e-17
1401721700000.0,1.2000004272077216e-17
1401721730000.0,1.2000004272077216e-17
1401721760000.0,1.2000004272077216e-17
1401721790000.0,1.2000004272077216e-17
1401721820000.0,1.2000004272077216e-17
1401721850000.0,1.2000004272077216e-17
1401721880000.0,1.2000004272077216e-17
1401721910000.0,1.2000004272077216e-17
1401721940000.0,1.2000004272077216e-17
1401721970000.0,1.2000004272077216e-17
1401722000000.0,1.2000004272077216e-17
1401722031000.0,1.2000004272077216e-17
1401722061000.0,1.2000004272077216e-17
1401722091000.0,1.2000004272077216e-17
1401722121000.0,1.2000004272077216e-17
1401722151000.0,1.2000004272077216e-17
1401722181000.0,1.2000004272077216e-17
1401722211000.0,1.2000004272077216e-17
1401722241000.0,1.2000004272077216e-17
1401722271000.0,1.2000004272077216e-17
1401722301000.0,1.2000004272077216e-17
1401722331000.0,1.2000004272077216e-17
1401722361000.0,1.2000004272077216e-17
1401722391000.0,1.2000004272077216e-17
1401722421000.0,1.2000004272077216e-17
1401722451000.0,1.2000004272077216e-17
1401722481000.0,1.2000004272077216e-17
1401722511000.0,1.2000004272077216e-17
1401722541000.0,1.2000004272077216e-17
1401722571000.0,1.2000004272077216e-17
1401722601000.0,1.2000004272077216e-17
1401722631000.0,1.2000004272077216e-17
1401722661000.0,1.2000004272077216e-17
1401722691000.0,1.2000004272077216e-17
1401722721000.0,1.2000004272077216e-17
1401722751000.0,1.2000004272077216e-17
1401722781000.0,1.2000004272077216e-17
1401722811000.0,1.2000004272077216e-17
1401722841000.0,1.2000004272077216e-17
1401722871000.0,1.2000004272077216e-17
1401722901000.0,1.2000004272077216e-17
1401722931000.0,1.2000004272077216e-17
1401722961000.0,1.2000004272077216e-17
1401722991000.0,1.2000004272077216e-17
1401723021000.0,1.2000004272077216e-17
1401723051000.0,1.2000004272077216e-17
1401723081000.0,1.2000004272077216e-17
1401723111000.0,1.2000004272077216e-17
1401723142000.0,1.2000004272077216e-17
1401723172000.0,1.2000004272077216e-17
1401723202000.0,1.2000004272077216e-17
1401723232000.0,1.2000004272077216e-17
1401723262000.0,1.2000004272077216e-17
1401723292000.0,1.2000004272077216e-17
1401723322000.0,1.2000004272077216e-17
1401723352000.0,1.2000004272077216e-17
1401723382000.0,1.2000004272077216e-17
1401723412000.0,1.2000004272077216e-17
1401723442000.0,1.2000004272077216e-17
1401723472000.0,1.2000004272077216e-17
1401723502000.0,1.2000004272077216e-17
1401723532000.0,1.2000004272077216e-17
1401723562000.0,1.2000004272077216e-17
1401723592000.0,1.2000004272077216e-17
1401723622000.0,1.2000004272077216e-17
1401723652000.0,1.2000004272077216e-17
1401723682000.0,1.2000004272077216e-17
1401723712000.0,1.2000004272077216e-17
1401723742000.0,1.2000004272077216e-17
1401723772000.0,1.2000004272077216e-17
1401723802000.0,1.2000004272077216e-17
1401723832000.0,1.2000004272077216e-17
1401723862000.0,1.2000004272077216e-17
1401723892000.0,1.2000004272077216e-17
1401723922000.0,1.2000004272077216e-17
1401723952000.0,1.2000004272077216e-17
1401723982000.0,1.2000004272077216e-17
1401724012000.0,1.2000004272077216e-17
1401724042000.0,1.2000004272077216e-17
1401724072000.0,1.2000004272077216e-17
1401724102000.0,1.2000004272077216e-17
1401724132000.0,1.2000004272077216e-17
1401724162000.0,1.2000004272077216e-17
1401724193000.0,1.2000004272077216e-17
1401724223000.0,1.2000004272077216e-17
1401724253000.0,1.2000004272077216e-17
1401724283000.0,1.2000004272077216e-17
1401724313000.0,1.2000004272077216e-17
1401724343000.0,1.2000004272077216e-17
1401724373000.0,1.2000004272077216e-17
1401724403000.0,1.2000004272077216e-17
1401724433000.0,1.2000004272077216e-17
1401724463000.0,1.2000004272077216e-17
1401724493000.0,1.2000004272077216e-17
1401724523000.0,1.2000004272077216e-17
1401724553000.0,1.2000004272077216e-17
1401724583000.0,1.2000004272077216e-17
1401724613000.0,1.2000004272077216e-17
1401724643000.0,1.2000004272077216e-17
1401724673000.0,1.2000004272077216e-17
1401724703000.0,1.2000004272077216e-17
1401724733000.0,1.2000004272077216e-17
1401724763000.0,1.2000004272077216e-17
1401724793000.0,1.2000004272077216e-17
1401724823000.0,1.2000004272077216e-17
1401724853000.0,1.2000004272077216e-17
1401724883000.0,1.2000004272077216e-17
1401724913000.0,1.2000004272077216e-17
1401724943000.0,1.2000004272077216e-17
1401724973000.0,1.2000004272077216e-17
1401725003000.0,1.2000004272077216e-17
1401725033000.0,1.2000004272077216e-17
1401725063000.0,1.2000004272077216e-17
1401725093000.0,1.2000004272077216e-17
1401725123000.0,1.2000004272077216e-17
1401725153000.0,1.2000004272077216e-17
1401725183000.0,1.2000004272077216e-17
1401725213000.0,1.2000004272077216e-17
1401725243000.0,1.2000004272077216e-17
1401725273000.0,1.2000004272077216e-17
1401725304000.0,1.2000004272077216e-17
1401725334000.0,1.2000004272077216e-17
1401725364000.0,1.2000004272077216e-17
1401725394000.0,1.2000004272077216e-17
1401725424000.0,1.2000004272077216e-17
1401725454000.0,1.2000004272077216e-17
1401725484000.0,1.2000004272077216e-17
1401725514000.0,1.2000004272077216e-17
1401725544000.0,1.2000004272077216e-17
1401725574000.0,1.2000004272077216e-17
1401725604000.0,1.2000004272077216e-17
1401725634000.0,1.2000004272077216e-17
1401725664000.0,1.2000004272077216e-17
1401725694000.0,1.2000004272077216e-17
1401725724000.0,1.2000004272077216e-17
1401725754000.0,1.2000004272077216e-17
1401725784000.0,1.2000004272077216e-17
1401725814000.0,1.2000004272077216e-17
1401725844000.0,1.2000004272077216e-17
1401725874000.0,1.2000004272077216e-17
1401725904000.0,1.2000004272077216e-17
1401725934000.0,1.2000004272077216e-17
1401725964000.0,1.2000004272077216e-17
1401725994000.0,1.2000004272077216e-17
1401726024000.0,1.2000004272077216e-17
1401726054000.0,1.2000004272077216e-17
1401726084000.0,1.2000004272077216e-17
1401726114000.0,1.2000004272077216e-17
1401726144000.0,1.2000004272077216e-17
1401726174000.0,1.2000004272077216e-17
1401726204000.0,1.2000004272077216e-17
1401726234000.0,1.2000004272077216e-17
1401726264000.0,1.2000004272077216e-17
1401726294000.0,1.2000004272077216e-17
1401726324000.0,1.2000004272077216e-17
1401726354000.0,1.2000004272077216e-17
1401726384000.0,1.2000004272077216e-17
1401726415000.0,1.2000004272077216e-17
1401726445000.0,1.2000004272077216e-17
1401726475000.0,1.2000004272077216e-17
1401726505000.0,1.2000004272077216e-17
1401726535000.0,1.2000004272077216e-17
1401726565000.0,1.2000004272077216e-17
1401726595000.0,1.2000004272077216e-17
1401726625000.0,1.2000004272077216e-17
1401726655000.0,1.2000004272077216e-17
1401726685000.0,1.2000004272077216e-17
1401726715000.0,1.2000004272077216e-17
1401726745000.0,1.2000004272077216e-17
1401726775000.0,1.2000004272077216e-17
1401726805000.0,1.2000004272077216e-17
1401726835000.0,1.2000004272077216e-17
1401726865000.0,1.2000004272077216e-17
1401726895000.0,1.2000004272077216e-17
1401726925000.0,1.2000004272077216e-17
1401726955000.0,1.2000004272077216e-17
1401726985000.0,1.2000004272077216e-17
1401727015000.0,1.2000004272077216e-17
1401727045000.0,1.2000004272077216e-17
1401727075000.0,1.2000004272077216e-17
1401727105000.0,1.2000004272077216e-17
1401727135000.0,1.2000004272077216e-17
1401727165000.0,1.2000004272077216e-17
1401727195000.0,1.2000004272077216e-17
1401727225000.0,1.2000004272077216e-17
1401727255000.0,1.2000004272077216e-17
1401727285000.0,1.2000004272077216e-17
1401727315000.0,1.2000004272077216e-17
1401727345000.0,1.2000004272077216e-17
1401727375000.0,1.2000004272077216e-17
1401727405000.0,1.2000004272077216e-17
1401727436000.0,1.2000004272077216e-17
1401727466000.0,1.2000004272077216e-17
1401727496000.0,1.2000004272077216e-17
1401727526000.0,1.2000004272077216e-17
1401727556000.0,1.2000004272077216e-17
1401727586000.0,1.2000004272077216e-17
1401727616000.0,1.2000004272077216e-17
1401727646000.0,1.2000004272077216e-17
1401727676000.0,1.2000004272077216e-17
1401727706000.0,1.2000004272077216e-17
1401727736000.0,1.2000004272077216e-17
1401727766000.0,1.2000004272077216e-17
1401727796000.0,1.2000004272077216e-17
1401727826000.0,1.2000004272077216e-17
1401727856000.0,1.2000004272077216e-17
1401727886000.0,1.2000004272077216e-17
1401727916000.0,1.2000004272077216e-17
1401727946000.0,1.2000004272077216e-17
1401727976000.0,1.2000004272077216e-17
1401728006000.0,1.2000004272077216e-17
1401728036000.0,1.2000004272077216e-17
1401728066000.0,1.2000004272077216e-17
1401728096000.0,1.2000004272077216e-17
1401728126000.0,1.2000004272077216e-17
1401728156000.0,1.2000004272077216e-17
1401728186000.0,1.2000004272077216e-17
1401728216000.0,1.2000004272077216e-17
1401728246000.0,1.2000004272077216e-17
1401728276000.0,1.2000004272077216e-17
1401728306000.0,1.2000004272077216e-17
1401728336000.0,1.2000004272077216e-17
1401728366000.0,1.2000004272077216e-17
1401728396000.0,1.2000004272077216e-17
1401728426000.0,1.2000004272077216e-17
1401728457000.0,1.2000004272077216e-17
1401728487000.0,1.2000004272077216e-17
1401728517000.0,1.2000004272077216e-17
1401728547000.0,1.2000004272077216e-17
1401728577000.0,1.2000004272077216e-17
1401728607000.0,1.2000004272077216e-17
1401728637000.0,1.2000004272077216e-17
1401728667000.0,1.2000004272077216e-17
1401728697000.0,1.2000004272077216e-17
1401728727000.0,1.2000004272077216e-17
1401728757000.0,1.2000004272077216e-17
1401728787000.0,1.2000004272077216e-17
1401728817000.0,1.2000004272077216e-17
1401728847000.0,1.2000004272077216e-17
1401728877000.0,1.2000004272077216e-17
1401728907000.0,1.2000004272077216e-17
1401728937000.0,1.2000004272077216e-17
1401728967000.0,1.2000004272077216e-17
1401728997000.0,1.2000004272077216e-17
1401729027000.0,1.2000004272077216e-17
1401729057000.0,1.2000004272077216e-17
1401729087000.0,1.2000004272077216e-17
1401729117000.0,1.2000004272077216e-17
1401729147000.0,1.2000004272077216e-17
1401729177000.0,1.2000004272077216e-17
1401729207000.0,1.2000004272077216e-17
1401729237000.0,1.2000004272077216e-17
1401729267000.0,1.2000004272077216e-17
1401729297000.0,1.2000004272077216e-17
1401729327000.0,1.2000004272077216e-17
1401729357000.0,1.2000004272077216e-17
1401729387000.0,1.2000004272077216e-17
1401729417000.0,1.2000004272077216e-17
1401729447000.0,1.2000004272077216e-17
1401729477000.0,1.2000004272077216e-17
1401729507000.0,1.2000004272077216e-17
1401729537000.0,1.2000004272077216e-17
1401729567000.0,1.2000004272077216e-17
1401729598000.0,1.2000004272077216e-17
1401729628000.0,1.2000004272077216e-17
1401729658000.0,1.2000004272077216e-17
1401729688000.0,1.2000004272077216e-17
1401729718000.0,1.2000004272077216e-17
1401729748000.0,1.2000004272077216e-17
1401729778000.0,1.2000004272077216e-17
1401729808000.0,1.2000004272077216e-17
1401729838000.0,1.2000004272077216e-17
1401729868000.0,1.2000004272077216e-17
1401729898000.0,1.2000004272077216e-17
1401729928000.0,1.2000004272077216e-17
1401729958000.0,1.2000004272077216e-17
1401729988000.0,1.2000004272077216e-17
1401730018000.0,1.2000004272077216e-17
1401730048000.0,1.2000004272077216e-17
1401730078000.0,1.2000004272077216e-17
1401730108000.0,1.2000004272077216e-17
1401730138000.0,1.2000004272077216e-17
1401730168000.0,1.2000004272077216e-17
1401730198000.0,1.2000004272077216e-17
1401730228000.0,1.2000004272077216e-17
1401730258000.0,1.2000004272077216e-17
1401730288000.0,1.2000004272077216e-17
1401730318000.0,1.2000004272077216e-17
1401730348000.0,1.2000004272077216e-17
1401730378000.0,1.2000004272077216e-17
1401730408000.0,1.2000004272077216e-17
