1401616249000.0,1.2000004272077216e-17
1401616279000.0,1.2000004272077216e-17
1401616309000.0,1.2000004272077216e-17
1401616339000.0,1.2000004272077216e-17
1401616369000.0,1.2000004272077216e-17
1401616399000.0,1.2000004272077216e-17
1401616429000.0,1.2000004272077216e-17
1401616459000.0,1.2000004272077216e-17
1401616490000.0,1.2000004272077216e-17
1401616520000.0,1.2000004272077216e-17
1401616550000.0,1.2000004272077216e-17
1401616580000.0,1.2000004272077216e-17
1401616610000.0,1.2000004272077216e-17
1401616640000.0,1.2000004272077216e-17
1401616670000.0,1.2000004272077216e-17
1401616700000.0,1.2000004272077216e-17
1401616730000.0,1.2000004272077216e-17
1401616760000.0,1.2000004272077216e-17
1401616790000.0,1.2000004272077216e-17
1401616820000.0,1.2000004272077216e-17
1401616851000.0,1.2000004272077216e-17
1401616881000.0,1.2000004272077216e-17
1401616911000.0,1.2000004272077216e-17
1401616941000.0,1.2000004272077216e-17
1401616971000.0,1.2000004272077216e-17
1401617001000.0,1.2000004272077216e-17
1401617031000.0,1.2000004272077216e-17
1401617061000.0,1.2000004272077216e-17
1401617091000.0,1.2000004272077216e-17
1401617121000.0,1.2000004272077216e-17
1401617151000.0,1.2000004272077216e-17
1401617181000.0,1.2000004272077216e-17
1401617211000.0,1.2000004272077216e-17
1401617241000.0,1.2000004272077216e-17
1401617272000.0,1.2000004272077216e-17
1401617302000.0,1.2000004272077216e-17
1401617332000.0,1.2000004272077216e-17
1401617362000.0,1.2000004272077216e-17
1401617392000.0,1.2000004272077216e-17
1401617422000.0,1.2000004272077216e-17
1401617452000.0,1.2000004272077216e-17
1401617482000.0,1.2000004272077216e-17
1401617512000.0,1.2000004272077216e-17
1401617542000.0,1.2000004272077216e-17
1401617572000.0,1.2000004272077216e-17
1401617602000.0,1.2000004272077216e-17
1401617632000.0,1.2000004272077216e-17
1401617662000.0,1.2000004272077216e-17
1401617692000.0,1.2000004272077216e-17
1401617722000.0,1.2000004272077216e-17
1401617752000.0,1.2000004272077216e-17
1401617782000.0,1.2000004272077216e-17
1401617812000.0,1.2000004272077216e-17
1401617842000.0,1.2000004272077216e-17
1401617872000.0,1.2000004272077216e-17
1401617902000.0,1.2000004272077216e-17
1401617932000.0,1.2000004272077216e-17
1401617962000.0,1.2000004272077216e-17
1401617993000.0,1.2000004272077216e-17
1401618023000.0,1.2000004272077216e-17
1401618053000.0,1.2000004272077216e-17
1401618083000.0,1.2000004272077216e-17
1401618113000.0,1.2000004272077216e-17
1401618143000.0,1.2000004272077216e-17
1401618173000.0,1.2000004272077216e-17
1401618203000.0,1.2000004272077216e-17
1401618233000.0,1.2000004272077216e-17
1401618263000.0,1.2000004272077216e-17
1401618293000.0,1.2000004272077216e-17
1401618323000.0,1.2000004272077216e-17
1401618354000.0,1.2000004272077216e-17
1401618384000.0,1.2000004272077216e-17
1401618414000.0,1.2000004272077216e-17
1401618444000.0,1.2000004272077216e-17
1401618474000.0,1.2000004272077216e-17
1401618504000.0,1.2000004272077216e-17
1401618534000.0,1.2000004272077216e-17
1401618564000.0,1.2000004272077216e-17
1401618594000.0,1.2000004272077216e-17
1401618624000.0,1.2000004272077216e-17
1401618654000.0,1.2000004272077216e-17
1401618684000.0,1.2000004272077216e-17
1401618714000.0,1.2000004272077216e-17
1401618744000.0,1.2000004272077216e-17
1401618774000.0,1.2000004272077216e-17
1401618804000.0,1.2000004272077216e-17
1401618834000.0,1.2000004272077216e-17
1401618864000.0,1.2000004272077216e-17
1401618894000.0,1.2000004272077216e-17
1401618924000.0,1.2000004272077216e-17
1401618955000.0,1.2000004272077216e-17
1401618985000.0,1.2000004272077216e-17
1401619015000.0,1.2000004272077216e-17
1401619045000.0,1.2000004272077216e-17
1401619075000.0,1.2000004272077216e-17
1401619105000.0,1.2000004272077216e-17
1401619135000.0,1.2000004272077216e-17
1401619165000.0,1.2000004272077216e-17
1401619195000.0,1.2000004272077216e-17
1401619225000.0,1.2000004272077216e-17
1401619255000.0,1.2000004272077216e-17
1401619285000.0,1.2000004272077216e-17
1401619315000.0,1.2000004272077216e-17
1401619345000.0,1.2000004272077216e-17
1401619375000.0,1.2000004272077216e-17
1401619405000.0,1.2000004272077216e-17
1401619435000.0,1.2000004272077216e-17
1401619465000.0,1.2000004272077216e-17
1401619495000.0,1.2000004272077216e-17
1401619525000.0,1.2000004272077216e-17
1401619555000.0,1.2000004272077216e-17
1401619585000.0,1.2000004272077216e-17
1401619616000.0,1.2000004272077216e-17
1401619646000.0,1.2000004272077216e-17
1401619676000.0,1.2000004272077216e-17
1401619706000.0,1.2000004272077216e-17
1401619736000.0,1.2000004272077216e-17
1401619766000.0,1.2000004272077216e-17
1401619796000.0,1.2000004272077216e-17
1401619826000.0,1.2000004272077216e-17
1401619856000.0,1.2000004272077216e-17
1401619886000.0,1.2000004272077216e-17
1401619916000.0,1.2000004272077216e-17
1401619946000.0,1.2000004272077216e-17
1401619976000.0,1.2000004272077216e-17
1401620007000.0,1.2000004272077216e-17
1401620037000.0,1.2000004272077216e-17
1401620067000.0,1.2000004272077216e-17
1401620097000.0,1.2000004272077216e-17
1401620127000.0,1.2000004272077216e-17
1401620157000.0,1.2000004272077216e-17
1401620187000.0,1.2000004272077216e-17
1401620217000.0,1.2000004272077216e-17
1401620247000.0,1.2000004272077216e-17
1401620277000.0,1.2000004272077216e-17
1401620308000.0,1.2000004272077216e-17
1401620338000.0,1.2000004272077216e-17
1401620368000.0,1.2000004272077216e-17
1401620398000.0,1.2000004272077216e-17
1401620428000.0,1.2000004272077216e-17
1401620458000.0,1.2000004272077216e-17
1401620488000.0,1.2000004272077216e-17
1401620518000.0,1.2000004272077216e-17
1401620548000.0,1.2000004272077216e-17
1401620578000.0,1.2000004272077216e-17
1401620608000.0,1.2000004272077216e-17
1401620638000.0,1.2000004272077216e-17
1401620668000.0,1.2000004272077216e-17
1401620698000.0,1.2000004272077216e-17
1401620728000.0,1.2000004272077216e-17
1401620759000.0,1.2000004272077216e-17
1401620789000.0,1.2000004272077216e-17
1401620819000.0,1.2000004272077216e-17
1401620849000.0,1.2000004272077216e-17
1401620879000.0,1.2000004272077216e-17
1401620909000.0,1.2000004272077216e-17
1401620939000.0,1.2000004272077216e-17
1401620969000.0,1.2000004272077216e-17
1401620999000.0,1.2000004272077216e-17
1401621029000.0,1.2000004272077216e-17
1401621059000.0,1.2000004272077216e-17
1401621089000.0,1.2000004272077216e-17
1401621119000.0,1.2000004272077216e-17
1401621150000.0,1.2000004272077216e-17
1401621180000.0,1.2000004272077216e-17
1401621210000.0,1.2000004272077216e-17
1401621240000.0,1.2000004272077216e-17
1401621270000.0,1.2000004272077216e-17
1401621300000.0,1.2000004272077216e-17
1401621330000.0,1.2000004272077216e-17
1401621360000.0,1.2000004272077216e-17
1401621390000.0,1.2000004272077216e-17
1401621420000.0,1.2000004272077216e-17
1401621451000.0,1.2000004272077216e-17
1401621481000.0,1.2000004272077216e-17
1401621511000.0,1.2000004272077216e-17
1401621541000.0,1.2000004272077216e-17
1401621571000.0,1.2000004272077216e-17
1401621601000.0,1.2000004272077216e-17
1401621631000.0,1.2000004272077216e-17
1401621661000.0,1.2000004272077216e-17
1401621691000.0,1.2000004272077216e-17
1401621721000.0,1.2000004272077216e-17
1401621751000.0,1.2000004272077216e-17
1401621781000.0,1.2000004272077216e-17
1401621811000.0,1.2000004272077216e-17
1401621842000.0,1.2000004272077216e-17
1401621872000.0,1.2000004272077216e-17
1401621902000.0,1.2000004272077216e-17
1401621932000.0,1.2000004272077216e-17
1401621962000.0,1.2000004272077216e-17
1401621992000.0,1.2000004272077216e-17
1401622022000.0,1.2000004272077216e-17
1401622052000.0,1.2000004272077216e-17
1401622082000.0,1.2000004272077216e-17
1401622112000.0,1.2000004272077216e-17
1401622142000.0,1.2000004272077216e-17
1401622172000.0,1.2000004272077216e-17
1401622202000.0,1.2000004272077216e-17
1401622233000.0,1.2000004272077216e-17
1401622263000.0,1.2000004272077216e-17
1401622293000.0,1.2000004272077216e-17
1401622323000.0,1.2000004272077216e-17
1401622353000.0,1.2000004272077216e-17
1401622383000.0,1.2000004272077216e-17
1401622413000.0,1.2000004272077216e-17
1401622443000.0,1.2000004272077216e-17
1401622473000.0,1.2000004272077216e-17
1401622503000.0,1.2000004272077216e-17
1401622533000.0,1.2000004272077216e-17
1401622563000.0,1.2000004272077216e-17
1401622593000.0,1.2000004272077216e-17
1401622623000.0,1.2000004272077216e-17
1401622653000.0,1.2000004272077216e-17
1401622683000.0,1.2000004272077216e-17
1401622713000.0,1.2000004272077216e-17
1401622743000.0,1.2000004272077216e-17
1401622773000.0,1.2000004272077216e-17
1401622803000.0,1.2000004272077216e-17
1401622833000.0,1.2000004272077216e-17
1401622864000.0,1.2000004272077216e-17
1401622894000.0,1.2000004272077216e-17
1401622924000.0,1.2000004272077216e-17
1401622954000.0,1.2000004272077216e-17
1401622984000.0,1.2000004272077216e-17
1401623014000.0,1.2000004272077216e-17
1401623044000.0,1.2000004272077216e-17
1401623074000.0,1.2000004272077216e-17
1401623104000.0,1.2000004272077216e-17
1401623134000.0,1.2000004272077216e-17
1401623164000.0,1.2000004272077216e-17
1401623194000.0,1.2000004272077216e-17
1401623224000.0,1.2000004272077216e-17
1401623254000.0,1.2000004272077216e-17
1401623284000.0,1.2000004272077216e-17
1401623314000.0,1.2000004272077216e-17
1401623344000.0,1.2000004272077216e-17
1401623375000.0,1.2000004272077216e-17
1401623405000.0,1.2000004272077216e-17
1401623435000.0,1.2000004272077216e-17
1401623465000.0,1.2000004272077216e-17
1401623495000.0,1.2000004272077216e-17
1401623525000.0,1.2000004272077216e-17
1401623555000.0,1.2000004272077216e-17
1401623585000.0,1.2000004272077216e-17
1401623615000.0,1.2000004272077216e-17
1401623645000.0,1.2000004272077216e-17
1401623675000.0,1.2000004272077216e-17
1401623705000.0,1.2000004272077216e-17
1401623735000.0,1.2000004272077216e-17
1401623765000.0,1.2000004272077216e-17
1401623795000.0,1.2000004272077216e-17
1401623825000.0,1.2000004272077216e-17
1401623855000.0,1.2000004272077216e-17
1401623885000.0,1.2000004272077216e-17
1401623916000.0,1.2000004272077216e-17
1401623946000.0,1.2000004272077216e-17
1401623976000.0,1.2000004272077216e-17
1401624006000.0,1.2000004272077216e-17
1401624036000.0,1.2000004272077216e-17
1401624066000.0,1.2000004272077216e-17
1401624096000.0,1.2000004272077216e-17
1401624126000.0,1.2000004272077216e-17
1401624156000.0,1.2000004272077216e-17
1401624186000.0,1.2000004272077216e-17
1401624216000.0,1.2000004272077216e-17
1401624246000.0,1.2000004272077216e-17
1401624276000.0,1.2000004272077216e-17
1401624307000.0,1.2000004272077216e-17
1401624337000.0,1.2000004272077216e-17
1401624367000.0,1.2000004272077216e-17
1401624397000.0,1.2000004272077216e-17
1401624427000.0,1.2000004272077216e-17
1401624457000.0,1.2000004272077216e-17
1401624487000.0,1.2000004272077216e-17
1401624517000.0,1.2000004272077216e-17
1401624547000.0,1.2000004272077216e-17
1401624577000.0,1.2000004272077216e-17
1401624607000.0,1.2000004272077216e-17
1401624637000.0,1.2000004272077216e-17
1401624667000.0,1.2000004272077216e-17
1401624697000.0,1.2000004272077216e-17
1401624727000.0,1.2000004272077216e-17
1401624757000.0,1.2000004272077216e-17
1401624787000.0,1.2000004272077216e-17
1401624817000.0,1.2000004272077216e-17
1401624847000.0,1.2000004272077216e-17
1401624877000.0,1.2000004272077216e-17
1401624908000.0,1.2000004272077216e-17
1401624938000.0,1.2000004272077216e-17
1401624968000.0,1.2000004272077216e-17
1401624998000.0,1.2000004272077216e-17
1401625028000.0,1.2000004272077216e-17
1401625058000.0,1.2000004272077216e-17
1401625088000.0,1.2000004272077216e-17
1401625118000.0,1.2000004272077216e-17
1401625148000.0,1.2000004272077216e-17
1401625178000.0,1.2000004272077216e-17
1401625208000.0,1.2000004272077216e-17
1401625238000.0,1.2000004272077216e-17
1401625268000.0,1.2000004272077216e-17
1401625298000.0,1.2000004272077216e-17
1401625328000.0,1.2000004272077216e-17
1401625358000.0,1.2000004272077216e-17
1401625388000.0,1.2000004272077216e-17
1401625418000.0,1.2000004272077216e-17
1401625448000.0,1.2000004272077216e-17
1401625478000.0,1.2000004272077216e-17
1401625509000.0,1.2000004272077216e-17
1401625539000.0,1.2000004272077216e-17
1401625569000.0,1.2000004272077216e-17
1401625599000.0,1.2000004272077216e-17
1401625629000.0,1.2000004272077216e-17
1401625659000.0,1.2000004272077216e-17
1401625689000.0,1.2000004272077216e-17
1401625719000.0,1.2000004272077216e-17
1401625749000.0,1.2000004272077216e-17
1401625779000.0,1.2000004272077216e-17
1401625810000.0,1.2000004272077216e-17
1401625840000.0,1.2000004272077216e-17
1401625870000.0,1.2000004272077216e-17
1401625900000.0,1.2000004272077216e-17
1401625930000.0,1.2000004272077216e-17
1401625960000.0,1.2000004272077216e-17
1401625990000.0,1.2000004272077216e-17
1401626020000.0,1.2000004272077216e-17
1401626050000.0,1.2000004272077216e-17
1401626080000.0,1.2000004272077216e-17
1401626110000.0,1.2000004272077216e-17
1401626140000.0,1.2000004272077216e-17
1401626170000.0,1.2000004272077216e-17
1401626201000.0,1.2000004272077216e-17
1401626231000.0,1.2000004272077216e-17
1401626261000.0,1.2000004272077216e-17
1401626291000.0,1.2000004272077216e-17
1401626321000.0,1.2000004272077216e-17
1401626351000.0,1.2000004272077216e-17
1401626381000.0,1.2000004272077216e-17
1401626411000.0,1.2000004272077216e-17
1401626441000.0,1.2000004272077216e-17
1401626471000.0,1.2000004272077216e-17
1401626501000.0,1.2000004272077216e-17
1401626531000.0,1.2000004272077216e-17
1401626561000.0,1.2000004272077216e-17
1401626591000.0,1.2000004272077216e-17
1401626621000.0,1.2000004272077216e-17
1401626651000.0,1.2000004272077216e-17
1401626681000.0,1.2000004272077216e-17
1401626712000.0,1.2000004272077216e-17
1401626742000.0,1.2000004272077216e-17
1401626772000.0,1.2000004272077216e-17
1401626802000.0,1.2000004272077216e-17
1401626832000.0,1.2000004272077216e-17
1401626862000.0,1.2000004272077216e-17
1401626892000.0,1.2000004272077216e-17
1401626922000.0,1.2000004272077216e-17
1401626952000.0,1.2000004272077216e-17
1401626982000.0,1.2000004272077216e-17
1401627012000.0,1.2000004272077216e-17
1401627042000.0,1.2000004272077216e-17
1401627072000.0,1.2000004272077216e-17
1401627103000.0,1.2000004272077216e-17
1401627133000.0,1.2000004272077216e-17
1401627163000.0,1.2000004272077216e-17
1401627193000.0,1.2000004272077216e-17
1401627223000.0,1.2000004272077216e-17
1401627253000.0,1.2000004272077216e-17
1401627283000.0,1.2000004272077216e-17
1401627313000.0,1.2000004272077216e-17
1401627343000.0,1.2000004272077216e-17
1401627373000.0,1.2000004272077216e-17
1401627403000.0,1.2000004272077216e-17
1401627433000.0,1.2000004272077216e-17
1401627463000.0,1.2000004272077216e-17
1401627494000.0,1.2000004272077216e-17
1401627524000.0,1.2000004272077216e-17
1401627554000.0,1.2000004272077216e-17
1401627584000.0,1.2000004272077216e-17
1401627614000.0,1.2000004272077216e-17
1401627644000.0,1.2000004272077216e-17
1401627674000.0,1.2000004272077216e-17
1401627704000.0,1.2000004272077216e-17
1401627734000.0,1.2000004272077216e-17
1401627764000.0,1.2000004272077216e-17
1401627794000.0,1.2000004272077216e-17
1401627824000.0,1.2000004272077216e-17
1401627854000.0,1.2000004272077216e-17
1401627884000.0,1.2000004272077216e-17
1401627914000.0,1.2000004272077216e-17
1401627944000.0,1.2000004272077216e-17
1401627974000.0,1.2000004272077216e-17
1401628004000.0,1.2000004272077216e-17
1401628034000.0,1.2000004272077216e-17
1401628065000.0,1.2000004272077216e-17
1401628095000.0,1.2000004272077216e-17
1401628125000.0,1.2000004272077216e-17
1401628155000.0,1.2000004272077216e-17
1401628185000.0,1.2000004272077216e-17
1401628215000.0,1.2000004272077216e-17
1401628245000.0,1.2000004272077216e-17
1401628275000.0,1.2000004272077216e-17
1401628306000.0,1.2000004272077216e-17
1401628336000.0,1.2000004272077216e-17
1401628366000.0,1.2000004272077216e-17
1401628396000.0,1.2000004272077216e-17
1401628426000.0,1.2000004272077216e-17
1401628456000.0,1.2000004272077216e-17
1401628486000.0,1.2000004272077216e-17
1401628516000.0,1.2000004272077216e-17
1401628546000.0,1.2000004272077216e-17
1401628576000.0,1.2000004272077216e-17
1401628606000.0,1.2000004272077216e-17
1401628636000.0,1.2000004272077216e-17
1401628666000.0,1.2000004272077216e-17
1401628697000.0,1.2000004272077216e-17
1401628727000.0,1.2000004272077216e-17
1401628757000.0,1.2000004272077216e-17
1401628787000.0,1.2000004272077216e-17
1401628817000.0,1.2000004272077216e-17
1401628847000.0,1.2000004272077216e-17
1401628877000.0,1.2000004272077216e-17
1401628907000.0,1.2000004272077216e-17
1401628937000.0,1.2000004272077216e-17
1401628967000.0,1.2000004272077216e-17
1401628997000.0,1.2000004272077216e-17
1401629027000.0,1.2000004272077216e-17
1401629057000.0,1.2000004272077216e-17
1401629087000.0,1.2000004272077216e-17
1401629118000.0,1.2000004272077216e-17
1401629148000.0,1.2000004272077216e-17
1401629178000.0,1.2000004272077216e-17
1401629208000.0,1.2000004272077216e-17
1401629238000.0,1.2000004272077216e-17
1401629268000.0,1.2000004272077216e-17
1401629298000.0,1.2000004272077216e-17
1401629328000.0,1.2000004272077216e-17
1401629358000.0,1.2000004272077216e-17
1401629388000.0,1.2000004272077216e-17
1401629418000.0,1.2000004272077216e-17
1401629448000.0,1.2000004272077216e-17
1401629478000.0,1.2000004272077216e-17
1401629509000.0,1.2000004272077216e-17
1401629539000.0,1.2000004272077216e-17
1401629569000.0,1.2000004272077216e-17
1401629599000.0,1.2000004272077216e-17
1401629629000.0,1.2000004272077216e-17
1401629659000.0,1.2000004272077216e-17
1401629689000.0,1.2000004272077216e-17
1401629719000.0,1.2000004272077216e-17
1401629749000.0,1.2000004272077216e-17
1401629779000.0,1.2000004272077216e-17
1401629809000.0,1.2000004272077216e-17
1401629839000.0,1.2000004272077216e-17
1401629869000.0,1.2000004272077216e-17
