1401616272000.0,1.2000004272077216e-17
1401616302000.0,1.2000004272077216e-17
1401616332000.0,1.2000004272077216e-17
1401616362000.0,1.2000004272077216e-17
1401616392000.0,1.2000004272077216e-17
1401616422000.0,1.2000004272077216e-17
1401616452000.0,1.2000004272077216e-17
1401616482000.0,1.2000004272077216e-17
1401616513000.0,1.2000004272077216e-17
1401616543000.0,1.2000004272077216e-17
1401616573000.0,1.2000004272077216e-17
1401616603000.0,1.2000004272077216e-17
1401616633000.0,1.2000004272077216e-17
1401616663000.0,1.2000004272077216e-17
1401616693000.0,1.2000004272077216e-17
1401616723000.0,1.2000004272077216e-17
1401616753000.0,1.2000004272077216e-17
1401616783000.0,1.2000004272077216e-17
1401616813000.0,1.2000004272077216e-17
1401616844000.0,1.2000004272077216e-17
1401616874000.0,1.2000004272077216e-17
1401616904000.0,1.2000004272077216e-17
1401616934000.0,1.2000004272077216e-17
1401616964000.0,1.2000004272077216e-17
1401616994000.0,1.2000004272077216e-17
1401617024000.0,1.2000004272077216e-17
1401617054000.0,1.2000004272077216e-17
1401617084000.0,1.2000004272077216e-17
1401617114000.0,1.2000004272077216e-17
1401617144000.0,1.2000004272077216e-17
1401617174000.0,1.2000004272077216e-17
1401617204000.0,1.2000004272077216e-17
1401617234000.0,1.2000004272077216e-17
1401617265000.0,1.2000004272077216e-17
1401617295000.0,1.2000004272077216e-17
1401617325000.0,1.2000004272077216e-17
1401617355000.0,1.2000004272077216e-17
1401617385000.0,1.2000004272077216e-17
1401617415000.0,1.2000004272077216e-17
1401617445000.0,1.2000004272077216e-17
1401617475000.0,1.2000004272077216e-17
1401617505000.0,1.2000004272077216e-17
1401617535000.0,1.2000004272077216e-17
1401617565000.0,1.2000004272077216e-17
1401617595000.0,1.2000004272077216e-17
1401617625000.0,1.2000004272077216e-17
1401617655000.0,1.2000004272077216e-17
1401617685000.0,1.2000004272077216e-17
1401617715000.0,1.2000004272077216e-17
1401617745000.0,1.2000004272077216e-17
1401617775000.0,1.2000004272077216e-17
1401617805000.0,1.2000004272077216e-17
1401617835000.0,1.2000004272077216e-17
1401617865000.0,1.2000004272077216e-17
1401617895000.0,1.2000004272077216e-17
1401617925000.0,1.2000004272077216e-17
1401617955000.0,1.2000004272077216e-17
1401617986000.0,1.2000004272077216e-17
1401618016000.0,1.2000004272077216e-17
1401618046000.0,1.2000004272077216e-17
1401618076000.0,1.2000004272077216e-17
1401618106000.0,1.2000004272077216e-17
1401618136000.0,1.2000004272077216e-17
1401618166000.0,1.2000004272077216e-17
1401618196000.0,1.2000004272077216e-17
1401618226000.0,1.2000004272077216e-17
1401618256000.0,1.2000004272077216e-17
1401618286000.0,1.2000004272077216e-17
1401618316000.0,1.2000004272077216e-17
1401618347000.0,1.2000004272077216e-17
1401618377000.0,1.2000004272077216e-17
1401618407000.0,1.2000004272077216e-17
1401618437000.0,1.2000004272077216e-17
1401618467000.0,1.2000004272077216e-17
1401618497000.0,1.2000004272077216e-17
1401618527000.0,1.2000004272077216e-17
1401618557000.0,1.2000004272077216e-17
1401618587000.0,1.2000004272077216e-17
1401618617000.0,1.2000004272077216e-17
1401618647000.0,1.2000004272077216e-17
1401618677000.0,1.2000004272077216e-17
1401618707000.0,1.2000004272077216e-17
1401618737000.0,1.2000004272077216e-17
1401618767000.0,1.2000004272077216e-17
1401618797000.0,1.2000004272077216e-17
1401618827000.0,1.2000004272077216e-17
1401618857000.0,1.2000004272077216e-17
1401618887000.0,1.2000004272077216e-17
1401618917000.0,1.2000004272077216e-17
1401618948000.0,1.2000004272077216e-17
1401618978000.0,1.2000004272077216e-17
1401619008000.0,1.2000004272077216e-17
1401619038000.0,1.2000004272077216e-17
1401619068000.0,1.2000004272077216e-17
1401619098000.0,1.2000004272077216e-17
1401619128000.0,1.2000004272077216e-17
1401619158000.0,1.2000004272077216e-17
1401619188000.0,1.2000004272077216e-17
1401619218000.0,1.2000004272077216e-17
1401619248000.0,1.2000004272077216e-17
1401619278000.0,1.2000004272077216e-17
1401619308000.0,1.2000004272077216e-17
1401619338000.0,1.2000004272077216e-17
1401619368000.0,1.2000004272077216e-17
1401619398000.0,1.2000004272077216e-17
1401619428000.0,1.2000004272077216e-17
1401619458000.0,1.2000004272077216e-17
1401619488000.0,1.2000004272077216e-17
1401619518000.0,1.2000004272077216e-17
1401619548000.0,1.2000004272077216e-17
1401619578000.0,1.2000004272077216e-17
1401619609000.0,1.2000004272077216e-17
1401619639000.0,1.2000004272077216e-17
1401619669000.0,1.2000004272077216e-17
1401619699000.0,1.2000004272077216e-17
1401619729000.0,1.2000004272077216e-17
1401619759000.0,1.2000004272077216e-17
1401619789000.0,1.2000004272077216e-17
1401619819000.0,1.2000004272077216e-17
1401619849000.0,1.2000004272077216e-17
1401619879000.0,1.2000004272077216e-17
1401619909000.0,1.2000004272077216e-17
1401619939000.0,1.2000004272077216e-17
1401619969000.0,1.2000004272077216e-17
1401620000000.0,1.2000004272077216e-17
1401620030000.0,1.2000004272077216e-17
1401620060000.0,1.2000004272077216e-17
1401620090000.0,1.2000004272077216e-17
1401620120000.0,1.2000004272077216e-17
1401620150000.0,1.2000004272077216e-17
1401620180000.0,1.2000004272077216e-17
1401620210000.0,1.2000004272077216e-17
1401620240000.0,1.2000004272077216e-17
1401620270000.0,1.2000004272077216e-17
1401620300000.0,1.2000004272077216e-17
1401620331000.0,1.2000004272077216e-17
1401620361000.0,1.2000004272077216e-17
1401620391000.0,1.2000004272077216e-17
1401620421000.0,1.2000004272077216e-17
1401620451000.0,1.2000004272077216e-17
1401620481000.0,1.2000004272077216e-17
1401620511000.0,1.2000004272077216e-17
1401620541000.0,1.2000004272077216e-17
1401620571000.0,1.2000004272077216e-17
1401620601000.0,1.2000004272077216e-17
1401620631000.0,1.2000004272077216e-17
1401620661000.0,1.2000004272077216e-17
1401620691000.0,1.2000004272077216e-17
1401620721000.0,1.2000004272077216e-17
1401620752000.0,1.2000004272077216e-17
1401620782000.0,1.2000004272077216e-17
1401620812000.0,1.2000004272077216e-17
1401620842000.0,1.2000004272077216e-17
1401620872000.0,1.2000004272077216e-17
1401620902000.0,1.2000004272077216e-17
1401620932000.0,1.2000004272077216e-17
1401620962000.0,1.2000004272077216e-17
1401620992000.0,1.2000004272077216e-17
1401621022000.0,1.2000004272077216e-17
1401621052000.0,1.2000004272077216e-17
1401621082000.0,1.2000004272077216e-17
1401621112000.0,1.2000004272077216e-17
1401621143000.0,1.2000004272077216e-17
1401621173000.0,1.2000004272077216e-17
1401621203000.0,1.2000004272077216e-17
1401621233000.0,1.2000004272077216e-17
1401621263000.0,1.2000004272077216e-17
1401621293000.0,1.2000004272077216e-17
1401621323000.0,1.2000004272077216e-17
1401621353000.0,1.2000004272077216e-17
1401621383000.0,1.2000004272077216e-17
1401621413000.0,1.2000004272077216e-17
1401621444000.0,1.2000004272077216e-17
1401621474000.0,1.2000004272077216e-17
1401621504000.0,1.2000004272077216e-17
1401621534000.0,1.2000004272077216e-17
1401621564000.0,1.2000004272077216e-17
1401621594000.0,1.2000004272077216e-17
1401621624000.0,1.2000004272077216e-17
1401621654000.0,1.2000004272077216e-17
1401621684000.0,1.2000004272077216e-17
1401621714000.0,1.2000004272077216e-17
1401621744000.0,1.2000004272077216e-17
1401621774000.0,1.2000004272077216e-17
1401621804000.0,1.2000004272077216e-17
1401621835000.0,1.2000004272077216e-17
1401621865000.0,1.2000004272077216e-17
1401621895000.0,1.2000004272077216e-17
1401621925000.0,1.2000004272077216e-17
1401621955000.0,1.2000004272077216e-17
1401621985000.0,1.2000004272077216e-17
1401622015000.0,1.2000004272077216e-17
1401622045000.0,1.2000004272077216e-17
1401622075000.0,1.2000004272077216e-17
1401622105000.0,1.2000004272077216e-17
1401622135000.0,1.2000004272077216e-17
1401622165000.0,1.2000004272077216e-17
1401622195000.0,1.2000004272077216e-17
1401622226000.0,1.2000004272077216e-17
1401622256000.0,1.2000004272077216e-17
1401622286000.0,1.2000004272077216e-17
1401622316000.0,1.2000004272077216e-17
1401622346000.0,1.2000004272077216e-17
1401622376000.0,1.2000004272077216e-17
1401622406000.0,1.2000004272077216e-17
1401622436000.0,1.2000004272077216e-17
1401622466000.0,1.2000004272077216e-17
1401622496000.0,1.2000004272077216e-17
1401622526000.0,1.2000004272077216e-17
1401622556000.0,1.2000004272077216e-17
1401622586000.0,1.2000004272077216e-17
1401622616000.0,1.2000004272077216e-17
1401622646000.0,1.2000004272077216e-17
1401622676000.0,1.2000004272077216e-17
1401622706000.0,1.2000004272077216e-17
1401622736000.0,1.2000004272077216e-17
1401622766000.0,1.2000004272077216e-17
1401622796000.0,1.2000004272077216e-17
1401622826000.0,1.2000004272077216e-17
1401622856000.0,1.2000004272077216e-17
1401622887000.0,1.2000004272077216e-17
1401622917000.0,1.2000004272077216e-17
1401622947000.0,1.2000004272077216e-17
1401622977000.0,1.2000004272077216e-17
1401623007000.0,1.2000004272077216e-17
1401623037000.0,1.2000004272077216e-17
1401623067000.0,1.2000004272077216e-17
1401623097000.0,1.2000004272077216e-17
1401623127000.0,1.2000004272077216e-17
1401623157000.0,1.2000004272077216e-17
1401623187000.0,1.2000004272077216e-17
1401623217000.0,1.2000004272077216e-17
1401623247000.0,1.2000004272077216e-17
1401623277000.0,1.2000004272077216e-17
1401623307000.0,1.2000004272077216e-17
1401623337000.0,1.2000004272077216e-17
1401623367000.0,1.2000004272077216e-17
1401623398000.0,1.2000004272077216e-17
1401623428000.0,1.2000004272077216e-17
1401623458000.0,1.2000004272077216e-17
1401623488000.0,1.2000004272077216e-17
1401623518000.0,1.2000004272077216e-17
1401623548000.0,1.2000004272077216e-17
1401623578000.0,1.2000004272077216e-17
1401623608000.0,1.2000004272077216e-17
1401623638000.0,1.2000004272077216e-17
1401623668000.0,1.2000004272077216e-17
1401623698000.0,1.2000004272077216e-17
1401623728000.0,1.2000004272077216e-17
1401623758000.0,1.2000004272077216e-17
1401623788000.0,1.2000004272077216e-17
1401623818000.0,1.2000004272077216e-17
1401623848000.0,1.2000004272077216e-17
1401623878000.0,1.2000004272077216e-17
1401623909000.0,1.2000004272077216e-17
1401623939000.0,1.2000004272077216e-17
1401623969000.0,1.2000004272077216e-17
1401623999000.0,1.2000004272077216e-17
1401624029000.0,1.2000004272077216e-17
1401624059000.0,1.2000004272077216e-17
1401624089000.0,1.2000004272077216e-17
1401624119000.0,1.2000004272077216e-17
1401624149000.0,1.2000004272077216e-17
1401624179000.0,1.2000004272077216e-17
1401624209000.0,1.2000004272077216e-17
1401624239000.0,1.2000004272077216e-17
1401624269000.0,1.2000004272077216e-17
1401624300000.0,1.2000004272077216e-17
1401624330000.0,1.2000004272077216e-17
1401624360000.0,1.2000004272077216e-17
1401624390000.0,1.2000004272077216e-17
1401624420000.0,1.2000004272077216e-17
1401624450000.0,1.2000004272077216e-17
1401624480000.0,1.2000004272077216e-17
1401624510000.0,1.2000004272077216e-17
1401624540000.0,1.2000004272077216e-17
1401624570000.0,1.2000004272077216e-17
1401624600000.0,1.2000004272077216e-17
1401624630000.0,1.2000004272077216e-17
1401624660000.0,1.2000004272077216e-17
1401624690000.0,1.2000004272077216e-17
1401624720000.0,1.2000004272077216e-17
1401624750000.0,1.2000004272077216e-17
1401624780000.0,1.2000004272077216e-17
1401624810000.0,1.2000004272077216e-17
1401624840000.0,1.2000004272077216e-17
1401624870000.0,1.2000004272077216e-17
1401624901000.0,1.2000004272077216e-17
1401624931000.0,1.2000004272077216e-17
1401624961000.0,1.2000004272077216e-17
1401624991000.0,1.2000004272077216e-17
1401625021000.0,1.2000004272077216e-17
1401625051000.0,1.2000004272077216e-17
1401625081000.0,1.2000004272077216e-17
1401625111000.0,1.2000004272077216e-17
1401625141000.0,1.2000004272077216e-17
1401625171000.0,1.2000004272077216e-17
1401625201000.0,1.2000004272077216e-17
1401625231000.0,1.2000004272077216e-17
1401625261000.0,1.2000004272077216e-17
1401625291000.0,1.2000004272077216e-17
1401625321000.0,1.2000004272077216e-17
1401625351000.0,1.2000004272077216e-17
1401625381000.0,1.2000004272077216e-17
1401625411000.0,1.2000004272077216e-17
1401625441000.0,1.2000004272077216e-17
1401625471000.0,1.2000004272077216e-17
1401625502000.0,1.2000004272077216e-17
1401625532000.0,1.2000004272077216e-17
1401625562000.0,1.2000004272077216e-17
1401625592000.0,1.2000004272077216e-17
1401625622000.0,1.2000004272077216e-17
1401625652000.0,1.2000004272077216e-17
1401625682000.0,1.2000004272077216e-17
1401625712000.0,1.2000004272077216e-17
1401625742000.0,1.2000004272077216e-17
1401625772000.0,1.2000004272077216e-17
1401625802000.0,1.2000004272077216e-17
1401625833000.0,1.2000004272077216e-17
1401625863000.0,1.2000004272077216e-17
1401625893000.0,1.2000004272077216e-17
1401625923000.0,1.2000004272077216e-17
1401625953000.0,1.2000004272077216e-17
1401625983000.0,1.2000004272077216e-17
1401626013000.0,1.2000004272077216e-17
1401626043000.0,1.2000004272077216e-17
1401626073000.0,1.2000004272077216e-17
1401626103000.0,1.2000004272077216e-17
1401626133000.0,1.2000004272077216e-17
1401626163000.0,1.2000004272077216e-17
1401626193000.0,1.2000004272077216e-17
1401626224000.0,1.2000004272077216e-17
1401626254000.0,1.2000004272077216e-17
1401626284000.0,1.2000004272077216e-17
1401626314000.0,1.2000004272077216e-17
1401626344000.0,1.2000004272077216e-17
1401626374000.0,1.2000004272077216e-17
1401626404000.0,1.2000004272077216e-17
1401626434000.0,1.2000004272077216e-17
1401626464000.0,1.2000004272077216e-17
1401626494000.0,1.2000004272077216e-17
1401626524000.0,1.2000004272077216e-17
1401626554000.0,1.2000004272077216e-17
1401626584000.0,1.2000004272077216e-17
1401626614000.0,1.2000004272077216e-17
1401626644000.0,1.2000004272077216e-17
1401626674000.0,1.2000004272077216e-17
1401626704000.0,1.2000004272077216e-17
1401626735000.0,1.2000004272077216e-17
1401626765000.0,1.2000004272077216e-17
1401626795000.0,1.2000004272077216e-17
1401626825000.0,1.2000004272077216e-17
1401626855000.0,1.2000004272077216e-17
1401626885000.0,1.2000004272077216e-17
1401626915000.0,1.2000004272077216e-17
1401626945000.0,1.2000004272077216e-17
1401626975000.0,1.2000004272077216e-17
1401627005000.0,1.2000004272077216e-17
1401627035000.0,1.2000004272077216e-17
1401627065000.0,1.2000004272077216e-17
1401627096000.0,1.2000004272077216e-17
1401627126000.0,1.2000004272077216e-17
1401627156000.0,1.2000004272077216e-17
1401627186000.0,1.2000004272077216e-17
1401627216000.0,1.2000004272077216e-17
1401627246000.0,1.2000004272077216e-17
1401627276000.0,1.2000004272077216e-17
1401627306000.0,1.2000004272077216e-17
1401627336000.0,1.2000004272077216e-17
1401627366000.0,1.2000004272077216e-17
1401627396000.0,1.2000004272077216e-17
1401627426000.0,1.2000004272077216e-17
1401627456000.0,1.2000004272077216e-17
1401627486000.0,1.2000004272077216e-17
1401627517000.0,1.2000004272077216e-17
1401627547000.0,1.2000004272077216e-17
1401627577000.0,1.2000004272077216e-17
1401627607000.0,1.2000004272077216e-17
1401627637000.0,1.2000004272077216e-17
1401627667000.0,1.2000004272077216e-17
1401627697000.0,1.2000004272077216e-17
1401627727000.0,1.2000004272077216e-17
1401627757000.0,1.2000004272077216e-17
1401627787000.0,1.2000004272077216e-17
1401627817000.0,1.2000004272077216e-17
1401627847000.0,1.2000004272077216e-17
1401627877000.0,1.2000004272077216e-17
1401627907000.0,1.2000004272077216e-17
1401627937000.0,1.2000004272077216e-17
1401627967000.0,1.2000004272077216e-17
1401627997000.0,1.2000004272077216e-17
1401628027000.0,1.2000004272077216e-17
1401628057000.0,1.2000004272077216e-17
1401628088000.0,1.2000004272077216e-17
1401628118000.0,1.2000004272077216e-17
1401628148000.0,1.2000004272077216e-17
1401628178000.0,1.2000004272077216e-17
1401628208000.0,1.2000004272077216e-17
1401628238000.0,1.2000004272077216e-17
1401628268000.0,1.2000004272077216e-17
1401628298000.0,1.2000004272077216e-17
1401628329000.0,1.2000004272077216e-17
1401628359000.0,1.2000004272077216e-17
1401628389000.0,1.2000004272077216e-17
1401628419000.0,1.2000004272077216e-17
1401628449000.0,1.2000004272077216e-17
1401628479000.0,1.2000004272077216e-17
1401628509000.0,1.2000004272077216e-17
1401628539000.0,1.2000004272077216e-17
1401628569000.0,1.2000004272077216e-17
1401628599000.0,1.2000004272077216e-17
1401628629000.0,1.2000004272077216e-17
1401628659000.0,1.2000004272077216e-17
1401628689000.0,1.2000004272077216e-17
1401628720000.0,1.2000004272077216e-17
1401628750000.0,1.2000004272077216e-17
1401628780000.0,1.2000004272077216e-17
1401628810000.0,1.2000004272077216e-17
1401628840000.0,1.2000004272077216e-17
1401628870000.0,1.2000004272077216e-17
1401628900000.0,1.2000004272077216e-17
1401628930000.0,1.2000004272077216e-17
1401628960000.0,1.2000004272077216e-17
1401628990000.0,1.2000004272077216e-17
1401629020000.0,1.2000004272077216e-17
1401629050000.0,1.2000004272077216e-17
1401629080000.0,1.2000004272077216e-17
1401629111000.0,1.2000004272077216e-17
1401629141000.0,1.2000004272077216e-17
1401629171000.0,1.2000004272077216e-17
1401629201000.0,1.2000004272077216e-17
1401629231000.0,1.2000004272077216e-17
1401629261000.0,1.2000004272077216e-17
1401629291000.0,1.2000004272077216e-17
1401629321000.0,1.2000004272077216e-17
1401629351000.0,1.2000004272077216e-17
1401629381000.0,1.2000004272077216e-17
1401629411000.0,1.2000004272077216e-17
1401629441000.0,1.2000004272077216e-17
1401629471000.0,1.2000004272077216e-17
1401629502000.0,1.2000004272077216e-17
1401629532000.0,1.2000004272077216e-17
1401629562000.0,1.2000004272077216e-17
1401629592000.0,1.2000004272077216e-17
1401629622000.0,1.2000004272077216e-17
1401629652000.0,1.2000004272077216e-17
1401629682000.0,1.2000004272077216e-17
1401629712000.0,1.2000004272077216e-17
1401629742000.0,1.2000004272077216e-17
1401629772000.0,1.2000004272077216e-17
1401629802000.0,1.2000004272077216e-17
1401629832000.0,1.2000004272077216e-17
1401629862000.0,1.2000004272077216e-17
1401629892000.0,1.2000004272077216e-17
